,,body_part,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1
MB00008,14,LAnkle,47,"[77, 131, 26, 81, 12, 87, 54, 2, 109, 114, 5, 425, 235, 79, 27, 65, 12, 97, 6, 170, 85, 178, 2, 25, 65, 118, 140, 9, 4, 63, 80, 47, 82, 18, 2, 3, 18, 4, 8, 41, 13, 211, 69, 29, 412, 106, 68]","['19:45', '19:51', '19:59', '20:01', '20:06', '20:11', '20:16', '20:23', '20:27', '20:32', '20:37', '20:39', '20:54', '21:03', '21:17', '21:21', '21:25', '21:39', '21:55', '21:58', '22:17', '22:21', '22:36', '22:37', '22:40', '22:43', '22:51', '23:04', '23:07', '23:08', '23:12', '23:21', '23:27', '23:30', '23:36', '23:39', '23:47', '23:55', '23:56', '23:59', '24:01', '24:03', '24:13', '24:18', '24:20', '24:35', '24:42']",3714.0
MB00008,15,REye,41,"[576, 42, 139, 971, 122, 146, 96, 74, 45, 243, 52, 134, 23, 100, 36, 31, 48, 15, 172, 39, 91, 11, 89, 6, 213, 45, 90, 354, 204, 29, 271, 4, 56, 30, 257, 3, 172, 269, 78, 167, 83]","['19:45', '20:05', '20:11', '20:17', '20:51', '20:56', '21:03', '21:08', '21:13', '21:19', '21:29', '21:38', '21:47', '21:49', '21:55', '21:59', '22:03', '22:06', '22:14', '22:21', '22:24', '22:30', '22:31', '22:36', '22:37', '22:46', '22:51', '22:56', '23:09', '23:23', '23:25', '23:40', '23:42', '23:46', '24:03', '24:13', '24:14', '24:21', '24:31', '24:35', '24:42']",5626.0
MB00008,16,LEye,44,"[65, 122, 125, 234, 29, 26, 851, 99, 125, 117, 114, 31, 30, 40, 277, 37, 2, 124, 19, 225, 50, 101, 27, 25, 57, 91, 252, 84, 235, 45, 120, 347, 197, 30, 113, 147, 33, 188, 24, 262, 274, 185, 275, 82]","['19:45', '19:48', '19:53', '19:58', '20:13', '20:15', '20:17', '20:47', '20:51', '20:57', '21:03', '21:10', '21:13', '21:16', '21:18', '21:29', '21:35', '21:38', '21:47', '21:49', '21:59', '22:03', '22:08', '22:11', '22:13', '22:17', '22:21', '22:32', '22:36', '22:46', '22:51', '22:56', '23:09', '23:23', '23:25', '23:31', '23:37', '23:40', '23:51', '24:03', '24:13', '24:24', '24:31', '24:42']",5936.0
MB00008,17,REar,40,"[87, 70, 303, 39, 12, 667, 121, 93, 202, 39, 205, 37, 2, 126, 87, 27, 19, 30, 3, 84, 36, 41, 75, 72, 131, 28, 283, 173, 198, 84, 18, 58, 253, 234, 18, 68, 64, 3, 97, 79]","['19:46', '19:53', '19:57', '20:13', '20:18', '20:23', '20:46', '20:51', '20:57', '21:13', '21:20', '21:29', '21:35', '21:38', '21:50', '21:55', '21:59', '22:03', '22:08', '22:17', '22:21', '22:29', '22:31', '22:36', '22:39', '22:46', '22:51', '23:02', '23:09', '23:26', '23:35', '23:46', '24:03', '24:14', '24:24', '24:27', '24:31', '24:36', '24:37', '24:42']",4266.0
MB00008,18,LEar,56,"[117, 285, 95, 45, 38, 24, 50, 6, 264, 265, 379, 73, 4, 41, 9, 103, 30, 127, 122, 27, 34, 5, 91, 153, 32, 102, 182, 42, 68, 47, 46, 188, 47, 112, 99, 59, 31, 10, 200, 25, 113, 28, 71, 31, 33, 46, 30, 234, 209, 29, 131, 21, 11, 6, 84, 68]","['19:45', '19:50', '20:01', '20:05', '20:08', '20:11', '20:13', '20:16', '20:17', '20:27', '20:37', '20:51', '20:56', '20:58', '21:00', '21:03', '21:13', '21:15', '21:20', '21:26', '21:29', '21:35', '21:39', '21:49', '21:59', '22:03', '22:13', '22:21', '22:24', '22:28', '22:32', '22:37', '22:45', '22:52', '22:57', '23:02', '23:05', '23:07', '23:09', '23:23', '23:25', '23:31', '23:34', '23:38', '23:42', '23:45', '23:50', '24:03', '24:13', '24:21', '24:23', '24:31', '24:33', '24:36', '24:37', '24:42']",4822.0
MB00008,19,LBigToe,54,"[77, 2, 168, 29, 127, 47, 127, 3, 8, 10, 64, 93, 127, 699, 79, 5, 2, 52, 65, 24, 107, 47, 9, 34, 88, 51, 37, 13, 320, 9, 38, 4, 145, 27, 188, 103, 9, 216, 2, 34, 79, 18, 16, 28, 45, 11, 166, 190, 69, 35, 260, 63, 104, 45]","['19:45', '19:49', '19:51', '19:59', '20:01', '20:06', '20:11', '20:16', '20:18', '20:23', '20:25', '20:28', '20:32', '20:38', '21:03', '21:11', '21:15', '21:16', '21:21', '21:25', '21:39', '21:50', '21:53', '21:55', '21:58', '22:02', '22:05', '22:15', '22:17', '22:31', '22:34', '22:36', '22:37', '22:43', '22:45', '22:54', '23:04', '23:08', '23:16', '23:21', '23:27', '23:30', '23:32', '23:35', '23:41', '23:46', '23:54', '24:04', '24:13', '24:18', '24:20', '24:30', '24:37', '24:43']",4418.0
MB00008,20,LSmallToe,54,"[62, 7, 131, 37, 75, 34, 87, 5, 44, 4, 749, 234, 79, 43, 2, 55, 65, 10, 4, 98, 6, 5, 113, 12, 3, 13, 320, 9, 3, 56, 23, 41, 2, 95, 4, 13, 63, 83, 3, 73, 18, 2, 3, 45, 2, 27, 247, 31, 29, 3, 245, 84, 72, 29]","['19:45', '19:50', '19:51', '19:58', '20:01', '20:08', '20:11', '20:15', '20:16', '20:26', '20:28', '20:54', '21:03', '21:10', '21:15', '21:16', '21:21', '21:24', '21:25', '21:39', '21:50', '21:52', '21:57', '22:02', '22:06', '22:15', '22:17', '22:31', '22:38', '22:40', '22:43', '22:45', '22:52', '22:54', '22:59', '23:07', '23:08', '23:12', '23:20', '23:27', '23:30', '23:36', '23:39', '23:41', '23:56', '24:00', '24:02', '24:14', '24:18', '24:20', '24:21', '24:31', '24:36', '24:43']",3602.0
MB00008,21,LHeel,48,"[11, 5, 13, 161, 41, 157, 22, 104, 57, 30, 244, 2, 425, 198, 4, 68, 2, 27, 90, 4, 97, 42, 5, 69, 2, 37, 309, 10, 50, 203, 20, 52, 112, 254, 75, 73, 45, 2, 3, 40, 65, 50, 205, 39, 236, 62, 51, 72]","['19:45', '19:47', '19:49', '19:51', '19:58', '20:01', '20:07', '20:10', '20:16', '20:23', '20:28', '20:37', '20:39', '20:54', '21:02', '21:04', '21:11', '21:17', '21:20', '21:24', '21:39', '21:50', '21:57', '21:59', '22:03', '22:05', '22:17', '22:31', '22:36', '22:41', '22:49', '22:51', '22:55', '23:07', '23:20', '23:27', '23:30', '23:36', '23:39', '23:41', '23:46', '23:57', '24:03', '24:14', '24:21', '24:30', '24:37', '24:42']",3945.0
MB00008,22,RBigToe,57,"[77, 2, 126, 93, 121, 3, 44, 385, 179, 59, 50, 2, 153, 4, 20, 24, 11, 2, 9, 57, 3, 11, 14, 132, 5, 3, 3, 10, 32, 44, 23, 22, 13, 89, 228, 11, 71, 23, 41, 11, 28, 203, 71, 6, 8, 23, 15, 2, 22, 149, 9, 11, 58, 206, 90, 9, 43]","['19:45', '19:49', '19:51', '20:00', '20:08', '20:14', '20:16', '20:23', '20:39', '20:46', '20:49', '20:52', '20:54', '21:01', '21:03', '21:05', '21:09', '21:15', '21:17', '21:21', '21:26', '21:29', '21:34', '21:39', '21:44', '21:46', '21:49', '21:53', '21:59', '22:02', '22:06', '22:10', '22:12', '22:16', '22:21', '22:33', '22:40', '22:44', '22:45', '23:00', '23:06', '23:08', '23:27', '23:30', '23:36', '23:38', '23:43', '23:55', '24:00', '24:04', '24:10', '24:11', '24:14', '24:22', '24:30', '24:37', '24:43']",3163.0
MB00008,23,RSmallToe,55,"[77, 3, 149, 21, 140, 87, 15, 4, 5, 15, 88, 114, 270, 48, 10, 51, 59, 79, 59, 27, 90, 97, 13, 134, 2, 21, 13, 71, 178, 49, 25, 75, 44, 5, 2, 2, 19, 90, 103, 114, 2, 5, 2, 2, 2, 190, 14, 31, 4, 203, 58, 10, 34, 2, 43]","['19:45', '19:50', '19:51', '19:59', '20:01', '20:11', '20:16', '20:18', '20:23', '20:26', '20:28', '20:32', '20:39', '20:49', '20:52', '20:54', '20:57', '21:03', '21:07', '21:17', '21:20', '21:39', '21:51', '21:59', '22:06', '22:10', '22:12', '22:17', '22:21', '22:33', '22:37', '22:39', '22:43', '22:45', '22:47', '22:54', '23:06', '23:08', '23:12', '23:27', '23:36', '23:46', '23:55', '24:01', '24:02', '24:04', '24:11', '24:14', '24:17', '24:22', '24:30', '24:35', '24:37', '24:40', '24:43']",3070.0
MB00008,24,RHeel,63,"[11, 29, 207, 148, 2, 16, 70, 5, 4, 5, 29, 83, 114, 119, 35, 208, 63, 79, 2, 2, 25, 45, 65, 2, 11, 2, 2, 106, 5, 11, 78, 15, 25, 82, 89, 136, 7, 25, 18, 3, 23, 20, 76, 18, 28, 9, 4, 127, 113, 16, 2, 80, 2, 4, 193, 9, 31, 188, 2, 61, 52, 23, 38]","['19:45', '19:46', '19:49', '19:59', '20:05', '20:07', '20:11', '20:15', '20:18', '20:22', '20:25', '20:28', '20:32', '20:38', '20:44', '20:46', '20:54', '20:57', '21:02', '21:13', '21:14', '21:16', '21:21', '21:25', '21:29', '21:30', '21:36', '21:39', '21:44', '21:46', '21:58', '22:03', '22:06', '22:08', '22:16', '22:23', '22:33', '22:37', '22:40', '22:42', '22:43', '22:45', '22:51', '22:55', '22:56', '23:00', '23:05', '23:06', '23:13', '23:18', '23:23', '23:26', '23:36', '23:46', '24:02', '24:10', '24:14', '24:21', '24:29', '24:30', '24:37', '24:40', '24:43']",3102.0
MC000001,0,Nose,36,"[269, 57, 72, 166, 184, 61, 11, 304, 185, 136, 515, 18, 283, 309, 98, 416, 127, 104, 40, 172, 21, 267, 250, 190, 476, 8, 172, 89, 30, 107, 420, 481, 144, 164, 157, 89]","['16:17', '16:28', '16:32', '16:36', '16:43', '16:50', '16:54', '17:00', '17:11', '17:19', '17:25', '17:48', '17:50', '18:04', '18:15', '18:23', '18:39', '18:46', '18:50', '18:53', '19:04', '19:06', '19:16', '19:29', '19:37', '19:55', '19:57', '20:05', '20:10', '20:12', '20:17', '20:35', '20:54', '21:01', '21:07', '21:14']",6592.0
MC000001,1,Neck,38,"[34, 18, 104, 9, 33, 34, 37, 92, 30, 100, 93, 23, 81, 117, 280, 452, 56, 30, 5, 127, 111, 2, 205, 19, 23, 10, 432, 34, 145, 104, 100, 219, 52, 59, 360, 155, 32, 26]","['16:17', '16:37', '16:43', '17:00', '17:05', '17:08', '17:11', '17:14', '17:20', '17:24', '17:31', '17:51', '17:54', '18:03', '18:08', '18:21', '18:39', '18:43', '18:48', '18:54', '19:04', '19:10', '19:17', '19:30', '19:32', '19:34', '19:38', '19:55', '19:58', '20:05', '20:14', '20:19', '20:28', '20:35', '20:39', '20:54', '21:08', '21:16']",3843.0
MC000001,2,RShoulder,46,"[40, 4, 94, 105, 91, 3, 39, 139, 4, 38, 15, 363, 2, 191, 62, 23, 46, 20, 2, 44, 28, 3, 106, 126, 12, 17, 93, 8, 4, 98, 2, 69, 94, 5, 14, 77, 50, 15, 2, 69, 6, 38, 21, 3, 7, 45]","['16:17', '16:40', '16:43', '17:05', '17:11', '17:17', '17:26', '17:29', '17:51', '17:54', '17:59', '18:04', '18:23', '18:24', '18:32', '18:35', '18:39', '18:42', '18:48', '18:54', '18:56', '19:07', '19:20', '19:38', '19:44', '19:45', '19:48', '19:52', '19:55', '19:59', '20:08', '20:15', '20:18', '20:22', '20:24', '20:26', '20:36', '20:40', '20:41', '20:44', '20:48', '20:52', '20:54', '20:57', '20:59', '21:08']",2337.0
MC000001,3,RElbow,47,"[62, 7, 71, 127, 9, 70, 22, 175, 25, 74, 109, 78, 117, 6, 2, 41, 83, 292, 96, 372, 38, 37, 5, 168, 111, 2, 176, 17, 12, 9, 142, 266, 30, 119, 2, 2, 16, 249, 80, 63, 6, 152, 178, 209, 5, 67, 29]","['16:17', '16:20', '16:34', '16:43', '17:00', '17:04', '17:08', '17:11', '17:20', '17:25', '17:31', '17:37', '17:41', '17:46', '17:48', '17:50', '17:54', '18:04', '18:15', '18:22', '18:40', '18:43', '18:48', '18:53', '19:04', '19:10', '19:18', '19:25', '19:28', '19:32', '19:37', '19:44', '19:55', '19:57', '20:05', '20:09', '20:13', '20:14', '20:24', '20:28', '20:32', '20:35', '20:42', '20:51', '21:05', '21:07', '21:11']",4028.0
MC000001,4,RWrist,43,"[25, 18, 136, 29, 26, 40, 85, 28, 110, 110, 44, 84, 40, 7, 12, 3, 2, 436, 445, 197, 166, 2, 21, 2, 200, 35, 4, 23, 228, 70, 2, 120, 149, 104, 348, 65, 11, 29, 275, 40, 74, 132, 26]","['16:17', '16:37', '16:43', '17:05', '17:08', '17:11', '17:14', '17:20', '17:25', '17:31', '17:37', '17:41', '17:49', '17:51', '17:54', '17:57', '17:59', '18:03', '18:21', '18:39', '18:53', '19:05', '19:07', '19:10', '19:17', '19:28', '19:31', '19:32', '19:38', '19:47', '19:50', '19:52', '19:57', '20:05', '20:14', '20:27', '20:37', '20:39', '20:41', '20:54', '20:56', '21:07', '21:16']",4003.0
MC000001,5,LShoulder,43,"[34, 37, 30, 47, 30, 26, 97, 109, 101, 91, 2, 26, 93, 262, 276, 56, 5, 13, 130, 108, 2, 183, 4, 21, 140, 3, 56, 42, 3, 30, 41, 5, 33, 37, 61, 54, 52, 9, 190, 61, 72, 4, 2]","['16:17', '16:43', '16:45', '17:05', '17:08', '17:12', '17:14', '17:26', '17:30', '17:39', '17:51', '17:54', '18:04', '18:09', '18:22', '18:33', '18:36', '18:38', '18:39', '18:54', '19:10', '19:18', '19:30', '19:32', '19:38', '19:45', '19:47', '19:50', '19:54', '19:58', '20:01', '20:08', '20:12', '20:15', '20:19', '20:23', '20:27', '20:30', '20:40', '20:48', '20:55', '20:58', '21:08']",2678.0
MC000001,6,LElbow,42,"[8, 3, 104, 97, 73, 32, 169, 25, 4, 259, 199, 65, 31, 500, 424, 147, 6, 12, 119, 2, 201, 9, 6, 19, 2, 126, 51, 127, 17, 148, 2, 11, 4, 98, 92, 163, 125, 98, 21, 72, 6, 32]","['16:17', '16:18', '16:31', '16:43', '17:04', '17:08', '17:11', '17:20', '17:24', '17:26', '17:37', '17:50', '17:54', '18:03', '18:22', '18:39', '18:46', '18:51', '18:54', '19:10', '19:17', '19:25', '19:28', '19:30', '19:34', '19:38', '19:45', '19:48', '19:55', '19:57', '20:06', '20:08', '20:13', '20:15', '20:19', '20:24', '20:38', '20:43', '20:48', '20:55', '21:02', '21:08']",3709.0
MC000001,7,LWrist,52,"[38, 31, 18, 125, 4, 34, 33, 9, 24, 24, 24, 57, 30, 135, 79, 201, 7, 63, 114, 272, 406, 27, 90, 5, 151, 111, 2, 205, 19, 23, 10, 152, 26, 7, 132, 34, 162, 7, 30, 34, 3, 63, 3, 91, 92, 15, 15, 82, 175, 3, 84, 104]","['16:17', '16:22', '16:37', '16:43', '16:49', '16:51', '16:54', '17:00', '17:05', '17:08', '17:11', '17:14', '17:20', '17:25', '17:31', '17:37', '17:51', '17:55', '18:03', '18:09', '18:21', '18:40', '18:41', '18:48', '18:54', '19:04', '19:10', '19:17', '19:30', '19:32', '19:34', '19:38', '19:44', '19:46', '19:48', '19:55', '19:57', '20:05', '20:07', '20:15', '20:17', '20:18', '20:22', '20:23', '20:28', '20:32', '20:34', '20:37', '20:43', '20:53', '20:55', '21:08']",3685.0
MC000001,8,MidHip,36,"[48, 4, 111, 27, 21, 24, 30, 89, 126, 35, 50, 233, 45, 33, 415, 383, 128, 39, 72, 174, 2, 18, 8, 116, 56, 5, 162, 151, 64, 34, 144, 167, 99, 62, 114, 139]","['16:17', '16:25', '16:43', '16:51', '17:05', '17:08', '17:11', '17:14', '17:25', '17:31', '17:33', '17:37', '17:50', '17:54', '18:04', '18:22', '18:40', '18:54', '18:56', '19:18', '19:27', '19:28', '19:34', '19:35', '19:40', '19:45', '19:47', '19:57', '20:06', '20:14', '20:18', '20:24', '20:44', '20:55', '20:58', '21:07']",3428.0
MC000001,9,RHip,39,"[3, 29, 2, 25, 2, 25, 47, 132, 61, 39, 6, 26, 4, 3, 4, 27, 31, 47, 10, 2, 11, 58, 3, 11, 43, 21, 58, 3, 2, 24, 11, 57, 8, 26, 7, 2, 4, 2, 10]","['16:18', '16:44', '16:51', '17:31', '17:43', '17:54', '18:05', '18:09', '18:16', '18:22', '18:26', '18:28', '18:31', '18:34', '18:41', '18:54', '18:57', '19:22', '19:28', '19:36', '19:37', '19:40', '19:47', '19:49', '19:50', '19:57', '20:00', '20:16', '20:18', '20:19', '20:25', '20:28', '20:42', '20:44', '20:47', '20:48', '20:59', '21:07', '21:08']",886.0
MC000001,10,RKnee,56,"[41, 7, 2, 100, 24, 11, 10, 29, 47, 2, 37, 11, 33, 38, 14, 6, 99, 2, 115, 182, 77, 42, 132, 76, 4, 76, 29, 30, 9, 28, 66, 18, 6, 50, 44, 28, 68, 151, 2, 2, 26, 2, 2, 14, 57, 13, 2, 5, 64, 3, 61, 6, 8, 100, 49, 47]","['16:17', '16:19', '16:25', '16:43', '17:08', '17:11', '17:17', '17:26', '17:28', '17:32', '17:33', '17:37', '17:39', '17:42', '17:50', '17:55', '17:57', '18:03', '18:04', '18:09', '18:16', '18:22', '18:26', '18:31', '18:40', '18:42', '18:54', '18:56', '18:58', '19:18', '19:22', '19:28', '19:34', '19:37', '19:41', '19:47', '19:50', '19:57', '20:15', '20:18', '20:19', '20:21', '20:23', '20:25', '20:28', '20:32', '20:36', '20:38', '20:43', '20:46', '20:49', '20:53', '20:56', '20:58', '21:07', '21:10']",2207.0
MC000001,11,RAnkle,42,"[22, 7, 28, 35, 16, 18, 67, 90, 35, 37, 39, 34, 38, 13, 105, 32, 92, 134, 64, 245, 76, 58, 30, 72, 172, 8, 53, 44, 5, 28, 43, 136, 24, 4, 99, 26, 57, 95, 36, 25, 70, 3]","['16:17', '16:24', '16:43', '16:45', '17:05', '17:08', '17:14', '17:25', '17:31', '17:33', '17:37', '17:39', '17:42', '17:45', '17:51', '17:57', '18:04', '18:09', '18:16', '18:22', '18:31', '18:42', '18:54', '18:56', '19:18', '19:34', '19:37', '19:41', '19:45', '19:47', '19:50', '19:58', '20:06', '20:15', '20:19', '20:25', '20:28', '20:44', '20:55', '21:01', '21:07', '21:16']",2315.0
MC000001,12,LHip,45,"[2, 56, 30, 23, 55, 2, 5, 3, 6, 2, 2, 7, 27, 79, 119, 4, 3, 32, 38, 100, 15, 17, 34, 30, 26, 10, 6, 39, 5, 18, 21, 2, 2, 14, 3, 15, 16, 15, 2, 54, 33, 4, 30, 3, 2]","['16:18', '16:22', '16:43', '16:45', '17:06', '17:15', '17:26', '17:31', '17:34', '17:43', '17:44', '17:50', '17:55', '18:04', '18:10', '18:15', '18:18', '18:22', '18:27', '18:31', '18:42', '18:54', '18:56', '19:20', '19:23', '19:28', '19:39', '19:40', '19:45', '19:49', '19:51', '19:57', '19:59', '20:01', '20:06', '20:09', '20:18', '20:23', '20:25', '20:28', '20:45', '20:55', '20:58', '21:07', '21:09']",1011.0
MC000001,13,LKnee,61,"[44, 73, 3, 10, 30, 26, 29, 6, 19, 9, 9, 3, 8, 27, 69, 2, 41, 185, 2, 2, 103, 103, 194, 52, 63, 69, 77, 3, 2, 17, 29, 52, 37, 28, 38, 3, 19, 31, 61, 40, 115, 30, 2, 42, 68, 14, 71, 48, 191, 6, 22, 30, 77, 2, 12, 39, 39, 142, 4, 4, 59]","['16:17', '16:23', '16:43', '16:44', '16:45', '16:51', '16:59', '17:01', '17:02', '17:09', '17:16', '17:22', '17:24', '17:26', '17:28', '17:32', '17:33', '17:37', '17:49', '17:55', '17:57', '18:04', '18:09', '18:17', '18:22', '18:26', '18:30', '18:34', '18:35', '18:37', '18:38', '18:42', '18:45', '18:54', '18:56', '19:00', '19:05', '19:08', '19:11', '19:18', '19:21', '19:30', '19:35', '19:37', '19:41', '19:47', '19:50', '19:53', '19:56', '20:16', '20:19', '20:22', '20:27', '20:34', '20:38', '20:42', '20:45', '20:48', '20:56', '21:05', '21:07']",2635.0
MC000001,14,LAnkle,64,"[87, 31, 58, 19, 8, 20, 21, 46, 74, 26, 5, 12, 20, 9, 26, 2, 5, 29, 10, 35, 26, 60, 104, 20, 13, 90, 14, 92, 151, 39, 47, 136, 74, 89, 2, 22, 31, 38, 33, 50, 66, 20, 103, 30, 53, 32, 2, 6, 151, 8, 48, 6, 24, 4, 11, 86, 88, 91, 2, 21, 24, 19, 59, 2]","['16:17', '16:20', '16:23', '16:26', '16:28', '16:30', '16:35', '16:42', '16:45', '16:59', '17:01', '17:02', '17:07', '17:09', '17:14', '17:16', '17:22', '17:26', '17:29', '17:31', '17:33', '17:42', '17:45', '17:52', '17:54', '17:56', '18:02', '18:04', '18:09', '18:16', '18:22', '18:26', '18:31', '18:42', '18:47', '18:50', '18:54', '18:56', '19:08', '19:19', '19:21', '19:29', '19:35', '19:41', '19:46', '19:50', '19:52', '19:56', '19:57', '20:09', '20:14', '20:18', '20:19', '20:23', '20:25', '20:28', '20:44', '20:48', '20:54', '20:56', '21:00', '21:05', '21:07', '21:10']",2630.0
MC000001,15,REye,35,"[268, 47, 59, 308, 39, 522, 147, 382, 73, 254, 477, 4, 429, 147, 389, 26, 215, 2, 32, 137, 37, 93, 47, 450, 107, 99, 39, 548, 145, 262, 185, 165, 93, 28, 66]","['16:17', '16:27', '16:32', '16:36', '16:50', '17:00', '17:19', '17:26', '17:40', '17:50', '18:03', '18:20', '18:22', '18:39', '18:47', '19:04', '19:07', '19:16', '19:17', '19:19', '19:26', '19:29', '19:34', '19:37', '19:55', '20:00', '20:06', '20:12', '20:35', '20:42', '20:53', '21:01', '21:07', '21:12', '21:14']",6321.0
MC000001,16,LEye,37,"[185, 36, 50, 16, 99, 170, 110, 36, 304, 667, 85, 84, 3, 209, 425, 455, 133, 93, 198, 24, 147, 110, 195, 315, 135, 260, 26, 163, 122, 247, 249, 153, 267, 146, 203, 116, 62]","['16:17', '16:25', '16:27', '16:30', '16:32', '16:36', '16:43', '16:50', '17:00', '17:12', '17:36', '17:40', '17:48', '17:50', '18:04', '18:22', '18:39', '18:46', '18:53', '19:04', '19:06', '19:11', '19:17', '19:25', '19:37', '19:43', '19:55', '19:58', '20:05', '20:12', '20:21', '20:35', '20:42', '20:52', '20:59', '21:07', '21:14']",6298.0
MC000001,17,REar,50,"[55, 63, 30, 47, 8, 30, 4, 111, 3, 23, 104, 85, 170, 456, 158, 42, 94, 15, 112, 341, 441, 127, 102, 220, 2, 9, 62, 102, 213, 19, 60, 141, 7, 11, 142, 2, 26, 110, 85, 22, 284, 127, 156, 5, 212, 27, 29, 118, 57, 53]","['16:17', '16:20', '16:25', '16:27', '16:37', '16:39', '16:42', '16:43', '16:51', '16:54', '17:02', '17:07', '17:11', '17:19', '17:36', '17:50', '17:54', '17:59', '18:04', '18:09', '18:21', '18:39', '18:46', '18:51', '18:59', '19:04', '19:06', '19:12', '19:17', '19:30', '19:33', '19:37', '19:43', '19:45', '19:47', '19:56', '19:57', '20:00', '20:06', '20:12', '20:15', '20:25', '20:35', '20:41', '20:43', '20:54', '20:56', '21:01', '21:08', '21:15']",4922.0
MC000001,18,LEar,50,"[56, 56, 33, 38, 52, 147, 175, 30, 238, 189, 49, 44, 245, 43, 110, 307, 135, 135, 72, 13, 459, 2, 146, 46, 30, 164, 117, 348, 7, 2, 112, 139, 26, 232, 30, 301, 6, 33, 99, 8, 276, 472, 8, 2, 5, 19, 90, 162, 27, 48]","['16:17', '16:22', '16:25', '16:28', '16:32', '16:36', '16:43', '16:50', '17:02', '17:12', '17:19', '17:23', '17:26', '17:37', '17:40', '17:50', '18:03', '18:09', '18:15', '18:19', '18:21', '18:38', '18:39', '18:47', '18:50', '18:53', '19:04', '19:12', '19:27', '19:30', '19:31', '19:37', '19:43', '19:45', '19:55', '19:57', '20:10', '20:12', '20:14', '20:19', '20:21', '20:35', '20:55', '20:56', '20:57', '20:59', '21:01', '21:05', '21:11', '21:14']",5583.0
MC000001,19,LBigToe,42,"[185, 5, 46, 104, 4, 21, 37, 2, 5, 126, 3, 50, 11, 50, 28, 2, 36, 264, 87, 127, 62, 42, 140, 104, 96, 39, 72, 118, 24, 42, 55, 5, 30, 77, 112, 34, 99, 2, 57, 84, 16, 128]","['16:17', '16:28', '16:29', '16:43', '16:51', '17:05', '17:08', '17:14', '17:17', '17:25', '17:32', '17:33', '17:37', '17:39', '17:42', '17:44', '17:46', '17:52', '18:04', '18:09', '18:16', '18:22', '18:26', '18:31', '18:40', '18:54', '18:56', '19:20', '19:26', '19:37', '19:40', '19:45', '19:47', '19:50', '19:58', '20:14', '20:19', '20:25', '20:28', '20:44', '20:59', '21:07']",2631.0
MC000001,20,LSmallToe,46,"[32, 24, 2, 39, 35, 27, 21, 6, 30, 5, 10, 113, 35, 37, 7, 22, 38, 63, 14, 82, 31, 115, 141, 62, 42, 159, 76, 59, 30, 65, 172, 2, 2, 63, 56, 5, 162, 127, 34, 69, 33, 167, 99, 62, 91, 139]","['16:17', '16:19', '16:28', '16:43', '16:45', '16:51', '17:05', '17:09', '17:11', '17:15', '17:17', '17:25', '17:31', '17:33', '17:37', '17:39', '17:42', '17:45', '17:50', '17:52', '17:56', '18:04', '18:09', '18:16', '18:22', '18:25', '18:31', '18:42', '18:54', '18:56', '19:18', '19:27', '19:29', '19:37', '19:40', '19:45', '19:47', '19:57', '20:14', '20:18', '20:21', '20:24', '20:44', '20:55', '20:59', '21:07']",2705.0
MC000001,21,LHeel,44,"[31, 4, 12, 22, 97, 24, 4, 12, 2, 4, 29, 5, 37, 7, 31, 65, 6, 113, 106, 278, 42, 144, 104, 90, 31, 41, 171, 2, 18, 87, 55, 28, 72, 126, 26, 34, 91, 15, 130, 99, 5, 42, 66, 6]","['16:17', '16:25', '16:31', '16:35', '16:43', '16:51', '17:01', '17:07', '17:14', '17:15', '17:26', '17:32', '17:33', '17:37', '17:39', '17:41', '17:47', '17:53', '18:04', '18:09', '18:22', '18:25', '18:31', '18:41', '18:54', '18:56', '19:18', '19:27', '19:28', '19:36', '19:40', '19:47', '19:50', '19:57', '20:06', '20:14', '20:18', '20:22', '20:25', '20:44', '20:50', '21:00', '21:07', '21:11']",2414.0
MC000001,22,RBigToe,42,"[45, 100, 7, 6, 30, 21, 8, 29, 16, 35, 37, 95, 38, 17, 20, 7, 2, 26, 32, 413, 383, 4, 89, 39, 65, 118, 8, 2, 55, 56, 5, 152, 186, 34, 144, 167, 81, 31, 47, 44, 100, 7]","['16:17', '16:43', '17:06', '17:09', '17:11', '17:14', '17:16', '17:26', '17:28', '17:31', '17:33', '17:37', '17:42', '17:45', '17:47', '17:50', '17:51', '17:53', '17:57', '18:04', '18:22', '18:40', '18:41', '18:54', '18:56', '19:20', '19:34', '19:35', '19:37', '19:40', '19:45', '19:47', '19:56', '20:14', '20:18', '20:24', '20:44', '20:48', '20:55', '21:00', '21:07', '21:12']",2801.0
MC000001,23,RSmallToe,42,"[48, 4, 34, 35, 27, 5, 24, 29, 29, 2, 47, 99, 64, 14, 132, 293, 63, 42, 278, 128, 30, 72, 174, 2, 18, 8, 111, 56, 5, 162, 151, 64, 34, 16, 24, 33, 43, 65, 99, 62, 114, 139]","['16:17', '16:25', '16:43', '16:45', '16:51', '17:12', '17:16', '17:26', '17:28', '17:32', '17:33', '17:37', '17:42', '17:50', '17:53', '18:04', '18:16', '18:22', '18:26', '18:40', '18:54', '18:56', '19:18', '19:27', '19:28', '19:34', '19:35', '19:40', '19:45', '19:47', '19:57', '20:06', '20:14', '20:18', '20:19', '20:21', '20:24', '20:28', '20:44', '20:55', '20:58', '21:07']",2879.0
